PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20120422/22413380.fts,2012-04-22 04:48:07.070
/gehme/data/soho/lasco/level_05/c2/20120422/22413387.fts,2012-04-22 06:12:05.413
/gehme/data/soho/lasco/level_05/c2/20120422/22413477.fts,2012-04-22 23:24:05.812
/gehme/data/soho/lasco/level_05/c2/20120422/22413368.fts,2012-04-22 02:48:07.052
/gehme/data/soho/lasco/level_05/c2/20120422/22413396.fts,2012-04-22 08:00:06.240
/gehme/data/soho/lasco/level_05/c2/20120422/22413418.fts,2012-04-22 12:00:05.876
/gehme/data/soho/lasco/level_05/c2/20120422/22413447.fts,2012-04-22 17:48:06.540
/gehme/data/soho/lasco/level_05/c2/20120422/22413386.fts,2012-04-22 06:00:05.622
/gehme/data/soho/lasco/level_05/c2/20120422/22413457.fts,2012-04-22 19:48:06.958
/gehme/data/soho/lasco/level_05/c2/20120422/22413453.fts,2012-04-22 19:00:05.391
/gehme/data/soho/lasco/level_05/c2/20120422/22413399.fts,2012-04-22 08:36:06.915
/gehme/data/soho/lasco/level_05/c2/20120422/22413373.fts,2012-04-22 03:24:07.627
/gehme/data/soho/lasco/level_05/c2/20120422/22413415.fts,2012-04-22 11:24:06.201
/gehme/data/soho/lasco/level_05/c2/20120422/22413389.fts,2012-04-22 06:36:05.796
/gehme/data/soho/lasco/level_05/c2/20120422/22413398.fts,2012-04-22 08:24:06.823
/gehme/data/soho/lasco/level_05/c2/20120422/22413428.fts,2012-04-22 14:24:05.379
/gehme/data/soho/lasco/level_05/c2/20120422/22413454.fts,2012-04-22 19:12:05.583
/gehme/data/soho/lasco/level_05/c2/20120422/22413425.fts,2012-04-22 13:48:05.403
/gehme/data/soho/lasco/level_05/c2/20120422/22413372.fts,2012-04-22 03:12:12.036
/gehme/data/soho/lasco/level_05/c2/20120422/22413405.fts,2012-04-22 09:24:06.883
/gehme/data/soho/lasco/level_05/c2/20120422/22413439.fts,2012-04-22 16:12:06.805
/gehme/data/soho/lasco/level_05/c2/20120422/22413458.fts,2012-04-22 20:00:07.050
/gehme/data/soho/lasco/level_05/c2/20120422/22413434.fts,2012-04-22 15:12:08.846
/gehme/data/soho/lasco/level_05/c2/20120422/22413391.fts,2012-04-22 07:00:06.881
/gehme/data/soho/lasco/level_05/c2/20120422/22413394.fts,2012-04-22 07:36:06.356
/gehme/data/soho/lasco/level_05/c2/20120422/22413452.fts,2012-04-22 18:48:07.699
/gehme/data/soho/lasco/level_05/c2/20120422/22413473.fts,2012-04-22 22:12:05.460
/gehme/data/soho/lasco/level_05/c2/20120422/22413461.fts,2012-04-22 20:36:06.826
/gehme/data/soho/lasco/level_05/c2/20120422/22413390.fts,2012-04-22 06:48:07.989
/gehme/data/soho/lasco/level_05/c2/20120422/22413448.fts,2012-04-22 18:00:06.532
/gehme/data/soho/lasco/level_05/c2/20120422/22413376.fts,2012-04-22 04:00:05.803
/gehme/data/soho/lasco/level_05/c2/20120422/22413451.fts,2012-04-22 18:36:06.708
/gehme/data/soho/lasco/level_05/c2/20120422/22413423.fts,2012-04-22 13:25:26.619
/gehme/data/soho/lasco/level_05/c2/20120422/22413449.fts,2012-04-22 18:12:06.224
/gehme/data/soho/lasco/level_05/c2/20120422/22413382.fts,2012-04-22 05:12:06.754
/gehme/data/soho/lasco/level_05/c2/20120422/22413440.fts,2012-04-22 16:24:05.997
/gehme/data/soho/lasco/level_05/c2/20120422/22413421.fts,2012-04-22 12:36:06.353
/gehme/data/soho/lasco/level_05/c2/20120422/22413358.fts,2012-04-22 00:24:05.549
/gehme/data/soho/lasco/level_05/c2/20120422/22413395.fts,2012-04-22 07:48:05.448
/gehme/data/soho/lasco/level_05/c2/20120422/22413378.fts,2012-04-22 04:24:05.387
/gehme/data/soho/lasco/level_05/c2/20120422/22413384.fts,2012-04-22 05:36:06.638
/gehme/data/soho/lasco/level_05/c2/20120422/22413426.fts,2012-04-22 14:00:06.195
/gehme/data/soho/lasco/level_05/c2/20120422/22413406.fts,2012-04-22 09:36:07.674
/gehme/data/soho/lasco/level_05/c2/20120422/22413462.fts,2012-04-22 20:48:07.618
/gehme/data/soho/lasco/level_05/c2/20120422/22413474.fts,2012-04-22 22:24:06.052
/gehme/data/soho/lasco/level_05/c2/20120422/22413359.fts,2012-04-22 00:36:05.641
/gehme/data/soho/lasco/level_05/c2/20120422/22413367.fts,2012-04-22 02:36:06.560
/gehme/data/soho/lasco/level_05/c2/20120422/22413365.fts,2012-04-22 02:12:06.276
/gehme/data/soho/lasco/level_05/c2/20120422/22413430.fts,2012-04-22 14:48:05.462
/gehme/data/soho/lasco/level_05/c2/20120422/22413356.fts,2012-04-22 00:00:06.566
/gehme/data/soho/lasco/level_05/c2/20120422/22413360.fts,2012-04-22 00:48:07.333
/gehme/data/soho/lasco/level_05/c2/20120422/22413407.fts,2012-04-22 09:48:06.766
/gehme/data/soho/lasco/level_05/c2/20120422/22413400.fts,2012-04-22 08:48:06.807
/gehme/data/soho/lasco/level_05/c2/20120422/22413379.fts,2012-04-22 04:36:06.578
/gehme/data/soho/lasco/level_05/c2/20120422/22413414.fts,2012-04-22 11:12:05.709
/gehme/data/soho/lasco/level_05/c2/20120422/22413437.fts,2012-04-22 15:48:06.622
/gehme/data/soho/lasco/level_05/c2/20120422/22413363.fts,2012-04-22 01:48:06.993
