paths,date
/gehme/data/soho/lasco/level_05/c2/20070130/22245640.fts,2007-01-30 10:06:05.778
/gehme/data/soho/lasco/level_05/c2/20070130/22245637.fts,2007-01-30 09:06:05.715
/gehme/data/soho/lasco/level_05/c2/20070309/22248389.fts,2007-03-09 18:00:04.430
/gehme/data/soho/lasco/level_05/c2/20070309/22248383.fts,2007-03-09 17:00:04.462
/gehme/data/soho/lasco/level_05/c2/20070321/22249832.fts,2007-03-21 03:50:04.502
/gehme/data/soho/lasco/level_05/c2/20070321/22249826.fts,2007-03-21 02:50:04.439
/gehme/data/soho/lasco/level_05/c2/20070331/22250588.fts,2007-03-31 09:06:04.726
/gehme/data/soho/lasco/level_05/c2/20070331/22250585.fts,2007-03-31 08:06:04.763
/gehme/data/soho/lasco/level_05/c2/20070414/22251645.fts,2007-04-14 16:26:04.530
/gehme/data/soho/lasco/level_05/c2/20070414/22251642.fts,2007-04-14 15:26:04.566
/gehme/data/soho/lasco/level_05/c2/20070507/22253677.fts,2007-05-07 15:30:06.607
/gehme/data/soho/lasco/level_05/c2/20070507/22253671.fts,2007-05-07 14:30:04.745
/gehme/data/soho/lasco/level_05/c2/20070515/22254289.fts,2007-05-15 18:32:27.333
/gehme/data/soho/lasco/level_05/c2/20070515/22254286.fts,2007-05-15 17:30:04.555
/gehme/data/soho/lasco/level_05/c2/20070521/22254888.fts,2007-05-21 17:24:04.449
/gehme/data/soho/lasco/level_05/c2/20070521/22254890.fts,2007-05-21 17:48:04.735
/gehme/data/soho/lasco/level_05/c2/20070523/22255073.fts,2007-05-23 06:48:05.125
/gehme/data/soho/lasco/level_05/c2/20070523/22255150.fts,2007-05-23 21:24:04.445
/gehme/data/soho/lasco/level_05/c2/20070601/22255452.fts,2007-06-01 23:54:06.037
/gehme/data/soho/lasco/level_05/c2/20070601/22255450.fts,2007-06-01 23:06:04.667
/gehme/data/soho/lasco/level_05/c2/20070619/22256662.fts,2007-06-19 14:30:04.414
/gehme/data/soho/lasco/level_05/c2/20070619/22256659.fts,2007-06-19 13:31:41.750
/gehme/data/soho/lasco/level_05/c2/20070704/22257677.fts,2007-07-04 11:30:04.455
/gehme/data/soho/lasco/level_05/c2/20070704/22257674.fts,2007-07-04 10:30:16.093
/gehme/data/soho/lasco/level_05/c2/20070708/22257934.fts,2007-07-08 04:30:04.467
/gehme/data/soho/lasco/level_05/c2/20070708/22257932.fts,2007-07-08 03:54:05.890
/gehme/data/soho/lasco/level_05/c2/20070708/22257974.fts,2007-07-08 19:31:41.003
/gehme/data/soho/lasco/level_05/c2/20070708/22257972.fts,2007-07-08 18:30:04.842
/gehme/data/soho/lasco/level_05/c2/20071116/22266743.fts,2007-11-16 09:50:04.570
/gehme/data/soho/lasco/level_05/c2/20071116/22266737.fts,2007-11-16 08:50:04.407
/gehme/data/soho/lasco/level_05/c2/20080108/22270473.fts,2008-01-08 00:54:04.586
/gehme/data/soho/lasco/level_05/c2/20080107/22270470.fts,2008-01-07 23:54:06.023
/gehme/data/soho/lasco/level_05/c2/20080122/22272114.fts,2008-01-22 22:30:04.457
/gehme/data/soho/lasco/level_05/c2/20080122/22272112.fts,2008-01-22 21:54:04.479
/gehme/data/soho/lasco/level_05/c2/20080317/22275746.fts,2008-03-17 11:54:04.508
/gehme/data/soho/lasco/level_05/c2/20080317/22275744.fts,2008-03-17 11:06:05.938
/gehme/data/soho/lasco/level_05/c2/20080322/22276128.fts,2008-03-22 14:30:04.747
/gehme/data/soho/lasco/level_05/c2/20080322/22276125.fts,2008-03-22 13:31:04.483
/gehme/data/soho/lasco/level_05/c2/20080408/22277401.fts,2008-04-08 16:50:04.387
/gehme/data/soho/lasco/level_05/c2/20080408/22277398.fts,2008-04-08 15:50:04.523
/gehme/data/soho/lasco/level_05/c2/20080409/22277476.fts,2008-04-09 10:26:05.439
/gehme/data/soho/lasco/level_05/c2/20080409/22277473.fts,2008-04-09 09:26:08.677
/gehme/data/soho/lasco/level_05/c2/20080414/22277924.fts,2008-04-14 04:50:05.306
/gehme/data/soho/lasco/level_05/c2/20080416/22278133.fts,2008-04-16 11:26:04.472
/gehme/data/soho/lasco/level_05/c2/20080416/22278133.fts,2008-04-16 11:26:04.472
/gehme/data/soho/lasco/level_05/c2/20080416/22278131.fts,2008-04-16 10:26:04.509
/gehme/data/soho/lasco/level_05/c2/20080426/22278973.fts,2008-04-26 13:54:04.441
/gehme/data/soho/lasco/level_05/c2/20080426/22278971.fts,2008-04-26 12:54:04.479
/gehme/data/soho/lasco/level_05/c2/20080527/22281041.fts,2008-05-27 03:30:04.453
/gehme/data/soho/lasco/level_05/c2/20080527/22281038.fts,2008-05-27 02:30:06.091
